"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
205940,"2019-11-01",1,8009,8009,8009,8009,229309,229309,229309,229309,-16329,-16329,-16329,-16329
205940,"2019-12-01",1,-75224,-75224,-75224,-75224,122338,122338,122338,122338,-3721,-3721,-3721,-3721
205940,"2020-01-01",1,6561,6561,6561,6561,102051,102051,102051,102051,-7490,-7490,-7490,-7490
205940,"2020-02-01",1,8710,8710,8710,8710,217371,217371,217371,217371,-10920,-10920,-10920,-10920
205940,"2020-03-01",1,8123,8123,8123,8123,NA,NA,NA,0,NA,NA,NA,0
205940,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
206000,"2019-01-01",2,50,50,50,50,865796,865796,865796,865796,-25051,-25051,-25051,-25051
206000,"2019-02-01",2,NA,NA,NA,0,680333,680333,680333,680333,-3166,-3166,-3166,-3166
206000,"2019-03-01",2,1592,1592,1592,1592,1097679,1097679,1097679,1097679,-27058,-27058,-27058,-27058
206000,"2019-04-01",2,14,14,14,14,2377599,2377599,2377599,2377599,-10920,-10920,-10920,-10920
206000,"2019-05-01",2,463,463,463,463,810238,810238,810238,810238,-18859,-18859,-18859,-18859
206000,"2019-06-01",2,45326,45326,45326,45326,779835,779835,779835,779835,-14969,-14969,-14969,-14969
206000,"2019-07-01",2,69265,69265,69265,69265,1008553,1008553,1008553,1008553,-30716,-30716,-30716,-30716
206000,"2019-08-01",2,4221,4221,4221,4221,426607,426607,426607,426607,-27905,-27905,-27905,-27905
206000,"2019-09-01",2,26749,26749,26749,26749,848175,848175,848175,848175,-25750,-25750,-25750,-25750
206000,"2019-10-01",2,106,106,106,106,999815,999815,999815,999815,-27436,-27436,-27436,-27436
206000,"2019-11-01",2,15231,15231,15231,15231,782018.75,995722.5,1209426.25,1991445,-100338.25,-10816.5,78705.25,-21633
206000,"2019-12-01",2,3,3,3,3,318448.5,503428,688407.5,1006856,-31714.75,-19909.5,-8104.25,-39819
206000,"2020-01-01",2,NA,NA,NA,0,286908.75,451113.5,615318.25,902227,-17526.5,-8389,748.5,-16778
206000,"2020-02-01",2,8668,8668,8668,8668,319003.25,502943.5,686883.75,1005887,-38075.75,-22079.5,-6083.25,-44159
206000,"2020-03-01",2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
206000,"2020-04-01",2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
210000,"2019-01-01",2,4487,4487,4487,4487,12782,12782,12782,12782,-1026,-1026,-1026,-1026
210000,"2019-02-01",2,2053,2053,2053,2053,14002,14002,14002,14002,-736,-736,-736,-736
210000,"2019-03-01",2,1754,1754,1754,1754,14952,14952,14952,14952,-744,-744,-744,-744
210000,"2019-04-01",2,3602,3602,3602,3602,34009,34009,34009,34009,-1334,-1334,-1334,-1334
210000,"2019-05-01",2,2850,2850,2850,2850,39054,39054,39054,39054,-613,-613,-613,-613
210000,"2019-06-01",2,2392,2392,2392,2392,40208,40208,40208,40208,-575,-575,-575,-575
210000,"2019-07-01",2,1205,1799,2393,3598,10751.25,21502.5,32253.75,43005,-357.75,-267.5,-177.25,-535
210000,"2019-08-01",2,1675.5,3118,4560.5,6236,10282.5,20565,30847.5,41130,-707,-573,-439,-1146
210000,"2019-09-01",2,925.25,1617.5,2309.75,3235,15650.5,31301,46951.5,62602,-1382,-980,-578,-1960
210000,"2019-10-01",2,1154.75,2076.5,2998.25,4153,11196.5,22393,33589.5,44786,-131.25,-89.5,-47.75,-179
210000,"2019-11-01",2,1615.75,2998.5,4381.25,5997,9256,18512,27768,37024,-557.25,-416.5,-275.75,-833
210000,"2019-12-01",2,2334,4435,6536,8870,11523.25,20546.5,29569.75,41093,-490.75,-396.5,-302.25,-793
210000,"2020-01-01",2,233,233,233,233,8107.25,16214.5,24321.75,32429,-310.5,-252,-193.5,-504
210000,"2020-02-01",2,968.5,1694,2419.5,3388,8533.5,17067,25600.5,34134,-388.75,-305.5,-222.25,-611
210000,"2020-03-01",2,1153.75,2064.5,2975.25,4129,NA,NA,NA,0,NA,NA,NA,0
210000,"2020-04-01",2,243,243,243,243,NA,NA,NA,0,NA,NA,NA,0
212000,"2019-01-01",11,3324.5,18925,37621.5,162887,26648.25,180501,447037,7211101,-6038.75,-383.5,11253.75,-196332
212000,"2019-02-01",11,5732,23817,26646.5,148850,42363.25,273086,475434.75,5964114,-1182,3497.5,22606.75,-113900
212000,"2019-03-01",11,6423,23904,36552.5,160872,59534,385175,549603,7010436,-11308.75,413,6905.25,-188898
212000,"2019-04-01",11,2909,15529,20874,106976,20628.5,238977,547769.5,6028925,-1149.25,1224,15561.5,-249551
212000,"2019-05-01",11,3876,7305,15930,131141,45107,207230,431899,6229610,-2463.75,2542.5,12030.75,-133411
212000,"2019-06-01",11,5117.25,16505.5,26858.75,167317,20323.5,66792,561166.5,5348666,-3085,376,9789,-149615
212000,"2019-07-01",11,3183,11075,26157,111717,16527.5,71231,481191,4623499,-11290.5,250,8545,-86854
212000,"2019-08-01",11,3196,15627,20766,112081,16859,80062,333073,7378787,-1488,0,12332.5,-191376
212000,"2019-09-01",11,1576.5,13742.5,27346.25,148860,14283,102876,554374,7014490,-1737,2834,18748.5,-79666
212000,"2019-10-01",11,2640,8815,21667,-7282523,28529,201890,611213.5,6431341,-2138.5,0,18546.5,-62420
212000,"2019-11-01",11,4853.75,15449,38543.25,188895,17567,88201,578784,8341330,-2246.5,0,11420,-214892
212000,"2019-12-01",11,1280,17568,19417,-159141,84711,410067,863042,9545451,-18048,2550,34969.5,-44865
212000,"2020-01-01",11,2550,7655,43066,232484,34326.5,161034,502530,6451660,-1785,1919,13682.5,21405
212000,"2020-02-01",11,2572.75,9131.5,23452.25,149034,53731,157550,437987.5,7203886,-3139.5,339,21715.5,52368
212000,"2020-03-01",11,3472.5,14786,27565.75,185509,1276603.5,2551946,3827288.5,5103892,-49381.25,-32832.5,-16283.75,-65665
212000,"2020-04-01",11,707.25,2061,3152.25,13859,NA,NA,NA,0,NA,NA,NA,0
212010,"2019-01-01",2,18926.75,28479.5,38032.25,56959,3504560,5589985,7675410,11179970,-9371,7737,24845,15474
212010,"2019-02-01",2,93921.5,95228,96534.5,190456,1874817.5,2481619,3088420.5,4963238,-2922.5,6876,16674.5,13752
212010,"2019-03-01",2,512666.25,889789.5,1266912.75,1779579,3703764.5,6103044,8502323.5,12206088,64241,69781,75321,139562
212010,"2019-04-01",2,151581.5,215151,278720.5,430302,2723641.75,4237908.5,5752175.25,8475817,-138501,-78316,-18131,-156632
212010,"2019-05-01",2,80609,88722,96835,177444,4772203.5,8127870,11483536.5,16255740,-47574,-18052,11470,-36104
212010,"2019-06-01",2,154215.5,192185,230154.5,384370,5320314.25,9111928.5,12903542.75,18223857,-59632.5,-14688,30256.5,-29376
212010,"2019-07-01",2,114368.75,115175.5,115982.25,230351,2770181.25,5034999.5,7299817.75,10069999,-81401.5,-59940,-38478.5,-119880
212010,"2019-08-01",2,45134.5,72111,99087.5,144222,4462707.5,7367392,10272076.5,14734784,16438,35834,55230,71668
212010,"2019-09-01",2,181145,185692,190239,371384,3552498.75,5625683.5,7698868.25,11251367,15671.75,25267.5,34863.25,50535
212010,"2019-10-01",2,84300.75,94882.5,105464.25,189765,3894547.75,6405959.5,8917371.25,12811919,61350.5,87023,112695.5,174046
212010,"2019-11-01",2,114659,158000,201341,316000,4983994,8009009,11034024,16018018,-15466,16387,48240,32774
212010,"2019-12-01",2,572282.5,900149,1228015.5,1800298,4913062.75,8469468.5,12025874.25,16938937,50367.5,55532,60696.5,111064
212010,"2020-01-01",2,50860.75,56484.5,62108.25,112969,4980663.5,8339958,11699252.5,16679916,-31847.75,-2609.5,26628.75,-5219
212010,"2020-02-01",2,122257.75,137334.5,152411.25,274669,3184234.75,4730209.5,6276184.25,9460419,49378.25,58732.5,68086.75,117465
212010,"2020-03-01",2,484075.5,789294,1094512.5,1578588,NA,NA,NA,0,NA,NA,NA,0
212010,"2020-04-01",2,8681,17270,25859,34540,NA,NA,NA,0,NA,NA,NA,0
212020,"2019-01-01",1,NA,NA,NA,0,1893,1893,1893,1893,320,320,320,320
212020,"2019-02-01",1,1062,1062,1062,1062,2673,2673,2673,2673,426,426,426,426
212020,"2019-03-01",1,51,51,51,51,1542,1542,1542,1542,135,135,135,135
212020,"2019-04-01",1,619,619,619,619,1246,1246,1246,1246,180,180,180,180
212020,"2019-05-01",1,180,180,180,180,2903,2903,2903,2903,416,416,416,416
212020,"2019-06-01",1,NA,NA,NA,0,4647,4647,4647,4647,697,697,697,697
212020,"2019-07-01",1,518,518,518,518,8092,8092,8092,8092,1365,1365,1365,1365
212020,"2019-08-01",1,2198,2198,2198,2198,4963,4963,4963,4963,579,579,579,579
212020,"2019-09-01",1,579,579,579,579,2748,2748,2748,2748,401,401,401,401
212020,"2019-10-01",1,401,401,401,401,3736,3736,3736,3736,561,561,561,561
212020,"2019-11-01",1,569,569,569,569,1182,1182,1182,1182,-24,-24,-24,-24
212020,"2019-12-01",1,NA,NA,NA,0,3123,3123,3123,3123,455,455,455,455
212020,"2020-01-01",1,455,455,455,455,2394,2394,2394,2394,348,348,348,348
212020,"2020-02-01",1,474,474,474,474,1531,1531,1531,1531,119,119,119,119
212020,"2020-03-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
212020,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
220000,"2019-01-01",10,122,143,4028,24765,2814,5268,49882,516502,-233,182,533,-7124
220000,"2019-02-01",10,160,364.5,1633.5,4039,3637,5012,40397,601905,-1289,169,491,-7712
220000,"2019-03-01",10,147,245,740,-2385,3083,5113,68530,624275,66,413,538,8248
220000,"2019-04-01",10,297,570,2326,30848,4040,6876,35851,631206,-33,685,843,21889
220000,"2019-05-01",10,360.5,866,1629,40630,4033,8859,44931,733532,71,724,1352,16422
220000,"2019-06-01",10,149.75,1203.5,2715.75,19624,3098,7091,31253,506713,-1682,211,700,-11468
220000,"2019-07-01",10,635,859,1499.5,13638,2824,7877,45139,765855,104,405,1800,23624
220000,"2019-08-01",10,104,308,807,15580,3888,8932,44072,600547,121,510,821,6939
220000,"2019-09-01",10,519.5,1224.5,3939.25,28797,2967,14077,62317,591252,34,532,1788,11214
220000,"2019-10-01",10,34,694,2120,25486,3227,3746,48722,541598,98,280,733,12835
220000,"2019-11-01",10,413.5,786,1712.5,31746,1099,3425.5,44057.75,434807,22.5,254.5,501.25,-2220
220000,"2019-12-01",10,136.25,503.5,1625.5,16223,1187.75,4724.5,43042.75,366705,-201.75,78.5,1448.5,4713
220000,"2020-01-01",10,45.5,132.5,2393.75,22035,1982.25,8933,50091,373563,-42.75,60,329.5,3085
220000,"2020-02-01",10,209.75,314.5,1706.75,6507,1090.5,3918,48614.25,469310,10.25,188,1223.25,8976
220000,"2020-03-01",10,109,368,7701,32385,136364.5,213803,291241.5,427606,3427.75,5478.5,7529.25,10957
220000,"2020-04-01",10,58,90,1058.75,8453,NA,NA,NA,0,NA,NA,NA,0
221000,"2019-01-01",1,NA,NA,NA,0,2109,2109,2109,2109,258,258,258,258
221000,"2019-02-01",1,453,453,453,453,2958,2958,2958,2958,390,390,390,390
221000,"2019-03-01",1,64,64,64,64,7555,7555,7555,7555,1441,1441,1441,1441
221000,"2019-04-01",1,71,71,71,71,1878,1878,1878,1878,265,265,265,265
221000,"2019-05-01",1,71,71,71,71,3255,3255,3255,3255,401,401,401,401
221000,"2019-06-01",1,72,72,72,72,3182,3182,3182,3182,468,468,468,468
221000,"2019-07-01",1,70,70,70,70,496,496,496,496,86,86,86,86
221000,"2019-08-01",1,NA,NA,NA,0,2439,2439,2439,2439,-1944,-1944,-1944,-1944
221000,"2019-09-01",1,NA,NA,NA,0,4920,4920,4920,4920,960,960,960,960
221000,"2019-10-01",1,NA,NA,NA,0,0,0,0,0,-15,-15,-15,-15
221000,"2019-11-01",1,2031,2031,2031,2031,2380,2380,2380,2380,351,351,351,351
221000,"2019-12-01",1,NA,NA,NA,0,3685,3685,3685,3685,473,473,473,473
221000,"2020-01-01",1,392,392,392,392,2376,2376,2376,2376,255,255,255,255
221000,"2020-02-01",1,519,519,519,519,992,992,992,992,67,67,67,67
221000,"2020-03-01",1,263,263,263,263,NA,NA,NA,0,NA,NA,NA,0
221000,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
221100,"2019-01-01",4,26.75,1048.5,2134.75,4452,312.75,521.5,908,2797,-168.75,-70.5,21,-309
221100,"2019-02-01",4,87,100,134.5,343,225,534.5,1968.25,6635,-70.25,-16.5,79.75,104
221100,"2019-03-01",4,101.5,199,599.5,1203,225,611.5,3223.75,11349,-706.25,-135,538,-133
221100,"2019-04-01",4,21.25,130,536.75,1712,450.75,660,889,2719,-406,-303.5,-219.25,-1287
221100,"2019-05-01",4,509.75,784.5,1059.25,1569,958.25,1785.5,4260.25,13732,-609.5,-219.5,375,-60
221100,"2019-06-01",4,112,220,353,710,213.5,264,430.5,1520,-32.5,-12.5,29.25,37
221100,"2019-07-01",4,1509.75,3015.5,4521.25,6031,455.5,595,45833.5,182776,-80,-43.5,20.5,-64
221100,"2019-08-01",4,8,12,120,244,303.75,604.5,15803.75,62012,-206.75,-66.5,3101.5,11845
221100,"2019-09-01",4,68.5,133,197.5,266,-1345.75,214,786.75,-3092,-463.75,-288.5,-122,-1189
221100,"2019-10-01",4,10,120,3303,12772,851.25,1223,5965.5,22375,-1036,65,1020.5,-322
221100,"2019-11-01",4,17,30,43,60,-960.5,192,1644.5,1968,-1001.75,118.5,1154.5,137
221100,"2019-12-01",4,30,56,692.5,1389,98.5,1048,3508.5,10236,-264,79,471.25,513
221100,"2020-01-01",4,288,572,856,1144,253,482,852,2492,-45.75,44.5,94,15
221100,"2020-02-01",4,622,622,622,622,0,153,1373.25,4881,-86,-29,65.75,35
221100,"2020-03-01",4,585,585,585,585,612,612,612,612,52,52,52,52
221100,"2020-04-01",4,24,32,156,328,NA,NA,NA,0,NA,NA,NA,0
221900,"2019-01-01",10,686,1370,2345,-3936,14746,34540,115069.75,651201,-3337.75,-90,1110.75,-14680
221900,"2019-02-01",10,1192.25,3642,4900.5,19672,8694.5,24549,86008,550597,-3124.25,-402.5,1344.5,-16837
221900,"2019-03-01",10,1346.25,2574,3620.5,7510,17290,28981,98625,686679,-2746.5,164.5,1818,-16106
221900,"2019-04-01",10,1057,3390,4377,21226,5168.25,31672,69470.5,500580,-2374.25,-87,1415.25,-16392
221900,"2019-05-01",10,493.5,4017,5971.5,25273,14041,28428.5,75435.5,710031,-2935.75,-406,1274.25,-19174
221900,"2019-06-01",10,893.25,3255.5,5287.25,28727,8244.25,27945,70863,608301,-2453.5,-497,1216.5,-17814
221900,"2019-07-01",10,1681,2422,4808,3771,4114.25,19833,41570,260917,-2740.25,-41,1550.75,-8739
221900,"2019-08-01",10,1985,2707,4255,23927,11763.25,27354,74438.5,753618,-2774,-274,1403.5,-14387
221900,"2019-09-01",10,727.25,3703.5,5256.5,27999,7030,25759,87477.75,558863,-2519.75,53,945,-16469
221900,"2019-10-01",10,1956.25,2732.5,4078.25,27449,14024.5,30631.5,97307,647231,-2637,149.5,1678.75,-20760
221900,"2019-11-01",10,2240,3056,5862,14369,12726.25,26650,86098,544704,-3633,-363,1253.75,-19093
221900,"2019-12-01",10,1132.5,3368,4886.25,20653,10646.5,22574.5,65061,455294,-3715,-809,877,-29795
221900,"2020-01-01",10,500,2371,2763,8458,6632,25983.5,120701.5,662731,-3524,-306,974.75,-18046
221900,"2020-02-01",10,163.25,1050,4844.5,2263,12005.25,27877.5,106409.25,604485,-3537,-262.5,2035.5,-17091
221900,"2020-03-01",10,184.5,3150.5,3908.5,-4332,100215.5,174542,248868.5,349084,-8957.5,-4880,-802.5,-9760
221900,"2020-04-01",10,561,976,3672.5,13967,NA,NA,NA,0,NA,NA,NA,0
222000,"2019-01-01",29,84,721,1593,42965,495.5,6382,23070,2154312,-637.5,-5,704.5,62042
222000,"2019-02-01",29,211.75,785.5,2382,75744,454,6904,23703,2082505,-181.5,28,649,63283
222000,"2019-03-01",29,290,851.5,2329,88407,673,10616,56372.5,2205726,-10,194.5,1696.5,56135
222000,"2019-04-01",29,150,587,1836,78652,2579,12874,39950,2012685,-440,-90,1191.5,22806
222000,"2019-05-01",29,298.75,1141.5,3380.75,107723,3422,16021,75985.5,2613945,-64,45,1332,75601
222000,"2019-06-01",29,417,1418,4497,125235,1737.5,12172,29368,1969272,-38,151,1561.5,63629
222000,"2019-07-01",29,329,1620,6666,150597,1754,17930,53038,2390625,-72,156,1801,48936
222000,"2019-08-01",29,370,1924.5,3435,93348,2157,13730,40292.5,3349468,-306,58,1527,127136
222000,"2019-09-01",29,369,1570.5,2993.75,203589,1881.5,12077,39438,2171612,-146.5,0,1252,27698
222000,"2019-10-01",29,291.5,622,2471.5,91174,1854.5,17464,36604.5,2527550,-19.5,129,1686.5,29692
222000,"2019-11-01",29,64.75,491.5,2574,122549,1440.25,13761,49562.25,3201837,-582,0,1497.25,165147
222000,"2019-12-01",29,551,1201,2355,247242,2673.75,14988.5,46322.5,2612284,-103.25,269,1425.75,181865
222000,"2020-01-01",29,224,1282,3730.5,216772,1245.5,11396,22546,1716227,-568,-15.5,425.25,38896
222000,"2020-02-01",29,426.25,886.5,1683.5,100458,87.5,11148.5,45365.5,2130465,-213.75,0,687.75,66062
222000,"2020-03-01",29,283,812,2141,106891,18567.25,24689.5,30811.75,49379,3141.25,4184.5,5227.75,8369
222000,"2020-04-01",29,45.5,902,1611,-2982,NA,NA,NA,0,NA,NA,NA,0
222100,"2019-01-01",17,416.5,2716,17918,73310,26781,330909,941559.5,12680400,-2734.5,2153,11355.5,387462
222100,"2019-02-01",17,550,4521,16769.5,763453,32999,333440,1130040,13067866,-7076,1421,4907.5,166504
222100,"2019-03-01",17,603,2420,12868,454762,25086.5,492840,1445712,14366300,-4074,15,5207.5,308600
222100,"2019-04-01",17,149,3827,11157,611971,15306.5,291667.5,1539565,14567422,-736.75,418.5,7980.5,471798
222100,"2019-05-01",17,93.25,606,16337.25,680348,22263.5,300473,1503982.5,15935550,-5519.25,-1156,3988.25,392145
222100,"2019-06-01",17,238,8686,17144,1109309,18469,113311,1028613,13817037,-1658,480,9411,279701
222100,"2019-07-01",17,4352.5,12087,58759,673811,17815.25,274469,1278851.5,14815423,-1664,4508,17810.25,315235
222100,"2019-08-01",17,636.5,3089.5,40937.75,551526,13806.25,238275.5,1072903.75,14773429,-7034.75,500,4726,443060
222100,"2019-09-01",17,1290,8066,18755,1053242,19878,90096,982232,15868802,-1406,722,11987,526201
222100,"2019-10-01",17,1732,4735,28961,873889,31080,295614.5,1120948.25,16212914,-1950.25,1221.5,6351.75,363930
222100,"2019-11-01",17,318,4462,24258,528266,27583.5,277643,1042883.5,14269186,-7092.25,-417.5,6872.5,351554
222100,"2019-12-01",17,922,20135,56609,1126285,18182,121049,767323,11108388,-3357,-295,3291,-79820
222100,"2020-01-01",17,346.25,2550,12218.75,317405,17196,239297.5,1090915.5,13716704,-2240,1094,8257.25,343806
222100,"2020-02-01",17,243,5851,23841.5,548908,20361.5,390837,1234992.25,14618441,-7452,841,5695,283204
222100,"2020-03-01",17,130.75,3783.5,19544,461154,41315.5,379469.5,1785834.5,5790722,-2599,1046.5,68827.5,260728
222100,"2020-04-01",17,94.25,153.5,2541,-41742,NA,NA,NA,0,NA,NA,NA,0
222200,"2019-01-01",37,173.5,2216,9123,-1465908,20553,53124,314046,42272881,-13520,-364,1679,-2520925
222200,"2019-02-01",37,76,916,10818,-1776789,19786,57360,356517,35286439,-2262,-22,2108,-2043636
222200,"2019-03-01",37,154,901,11648,-1331083,19843,72506,373769,43589776,-9539,0,1962,-2728141
222200,"2019-04-01",37,141.5,1350,9387.5,-1329523,24116,91844,433095,40654760,-9642,47,1443,-2178666
222200,"2019-05-01",37,296.5,1649.5,7399.25,-1728328,22554,94387,430990,41423849,-11643,-629,1696,-2473978
222200,"2019-06-01",37,175.5,1211,4851,-1517451,24189,66859,310323,39671612,-5324,768,4190,-2166837
222200,"2019-07-01",37,118,1467,6887,-917827,19915,68088,404839,40986169,-3357,1421,3342,-2189162
222200,"2019-08-01",37,159,1739,14219,-1700688,18485,44068,364193,48095580,-3875,0,2570,-1908975
222200,"2019-09-01",37,291.75,1956,13309,-958710,17065,86984,367986,32911852,-6809,124,1648,-1612679
222200,"2019-10-01",37,168.75,2162.5,5721.25,-1198295,12599,102396,428836,39255667,-3780,459,2704,-1538457
222200,"2019-11-01",37,96.5,1084,7510,-1199511,15362,92811,418658,39344233,-2713,107,4455,-1375620
222200,"2019-12-01",37,549,2365,8249.5,-71988,13167,79899,400477,30660966,-6303,346,2353,-2131245
222200,"2020-01-01",37,134,1395,8661,-328407,17223,78730,318076,38031141,-5752,0,2557,-1983086
222200,"2020-02-01",37,80.5,1095,9370.5,-1924934,20982,96657,353818,35708142,-1782,934,4781,-1822668
222200,"2020-03-01",37,157.25,1724.5,8497,-944859,22336.5,33946,6969017,13948761,-224370.5,1735,1990,-446496
222200,"2020-04-01",37,246,906,5935,-1247070,NA,NA,NA,0,NA,NA,NA,0
222300,"2019-01-01",55,96.75,931,3529.75,107278,5642,10209,66281,3376165,-2118,-68,1277,-127177
222300,"2019-02-01",55,269,642,2187.5,96912,3993,19000,73576,4228463,-561,32,623,-88097
222300,"2019-03-01",55,208.75,901.5,2402.25,139445,4405,19540,77770,4171433,-370,146,1254,-93733
222300,"2019-04-01",55,220,728,3039,-35892,4856,20071,101738,4586002,-1810,58,1234,-133220
222300,"2019-05-01",55,294.5,1035,3021,135759,6682,26690,94519,4976408,-960,130,1883,-113234
222300,"2019-06-01",55,199.5,2024,4454,67809,10167.25,27205,92044.5,4262736,-339.25,218,2072,-16105
222300,"2019-07-01",55,311,790,2274,189570,5761,28893,99376,5156998,-459,203,1987,-54856
222300,"2019-08-01",55,183.75,812.5,3997.25,6797,10906,28223,105706,5765411,-285,822,3241,25451
222300,"2019-09-01",55,435,1615,5618,264135,7469,22544,90842,5697800,-158,318,3506,12466
222300,"2019-10-01",55,296,845,5207.75,175659,8820,27632,117794,6157470,-21,640,2902,-24646
222300,"2019-11-01",55,455,1304,6706.75,276215,5967,33132,138046,5936574,-191,660,2042,15383
222300,"2019-12-01",55,412.25,1330,4284.25,49129,4679,22956,91333,3642830,-632,676,3961,87231
222300,"2020-01-01",55,304,1038,4583,182072,4659,16563,74668,3861859,-760,123,962,-87602
222300,"2020-02-01",55,447,1322,3627,172476,4852.25,22398.5,115629,3986954,-1467.75,73.5,1759.75,-86364
222300,"2020-03-01",55,328.5,719,4011,50887,16046,16075,36599,89215,-296,-37,904,1253
222300,"2020-04-01",55,69,336,1310,65665,NA,NA,NA,0,NA,NA,NA,0
222900,"2019-01-01",78,84,900,4249,135048,3260.25,21312,90104.25,15771502,-3809.25,6.5,1035.5,-487795
222900,"2019-02-01",78,376.25,2433.5,6101.25,264854,4055,23796,89776,16884821,-2202,119,1770,-425434
222900,"2019-03-01",78,168.25,1522,5975.75,339528,4650.5,24925,109697,18683347,-2367,256,2125,-380902
222900,"2019-04-01",78,217.75,1389,4125.25,208359,4270,33858,134375.5,18442267,-2289.5,302,2403,-303361
222900,"2019-05-01",78,295,1827,6515,360010,6089,32951,131029.5,17277163,-1986.5,175,2117,-334500
222900,"2019-06-01",78,445.5,2978,11184,687091,4423.5,23390,107870.5,14629133,-2204,170,1905.5,-346417
222900,"2019-07-01",78,209.5,1803.5,5556,-57623,5089.5,31275,103970,12647646,-1984.5,211,2169.5,-243475
222900,"2019-08-01",78,208,2293,6000.5,307463,4376.5,27854,99010,17256370,-526,296,2314,-10831
222900,"2019-09-01",78,258.75,1595,8022,370397,4863.5,25480,115552.5,17509082,-1492,311,2116.5,-320452
222900,"2019-10-01",78,187.5,1655.5,7010.5,384797,5843.5,29005,123797,18030165,-3901.5,95,1862.5,-324807
222900,"2019-11-01",78,176.5,1778,9016,245872,5502.5,29580,135671.25,16425046,-1294.75,183.5,2163,-305354
222900,"2019-12-01",78,354,2392,9681.5,558794,4403.5,20983.5,120633,9843846,-496.5,319.5,2388,-14353
222900,"2020-01-01",78,515,1568.5,5200.5,430544,4966,27549,102832.5,16107139,-1507.25,213,2058.25,-283454
222900,"2020-02-01",78,325,2210,8111.25,149947,4107,27515,97531.5,17055692,-1199,381,1551.5,-337318
222900,"2020-03-01",78,174,1500,8444,420241,984,2890,18211.75,83237,44.75,172,465.5,3473
222900,"2020-04-01",78,174,1397,3122.5,31615,NA,NA,NA,0,NA,NA,NA,0
231000,"2019-01-01",11,472.5,1346.5,9397.5,64251,1995,15731,120270.5,2291636,-318,92,2769,94671
231000,"2019-02-01",11,403,1151,3461,160357,4240.5,16793,140426,1964655,118.5,745,2810.5,84383
231000,"2019-03-01",11,420,2107,3117,138628,1490,15566,129998,2322337,-214.5,81,3346,75665
231000,"2019-04-01",11,235.5,2163.5,6337.25,153185,4344,16473,125036.5,1957207,-6.5,466,3699,49022
